"","B1","B2","B3","B4","B5","B6","C1","C2","C3","C4","C5","C6","D1","D2","D3","D4","D5","D6"
"X276_RS01615",21,9,9,20,15,7,16,10,8,11,8,7,24,7,12,29,14,9
"X276_RS01620",25,9,11,42,18,15,22,19,14,13,21,9,24,8,13,27,17,9
"X276_RS01625",44,39,26,89,25,47,72,49,68,78,29,24,24,9,13,24,14,7
"X276_RS01630",18,8,9,20,14,6,18,8,16,16,11,9,24,7,13,25,14,7
"X276_RS01635",30,16,12,65,21,25,51,26,33,30,19,18,25,9,12,27,16,7
"X276_RS01640",27,17,18,48,20,18,40,24,27,43,18,20,24,11,13,27,18,8
"X276_RS01645",51,36,37,91,62,47,56,34,34,56,47,34,38,24,18,56,46,30
"X276_RS01650",76,54,75,99,68,31,72,68,51,43,38,39,72,51,69,108,52,43
"X276_RS01655",1585,1012,1238,1150,837,493,968,1357,986,429,588,410,861,670,757,972,487,309
"X276_RS01660",429,262,338,498,289,166,353,290,246,179,217,177,120,99,98,250,91,81
"X276_RS01665",18,8,9,17,14,8,16,10,5,8,7,8,20,7,15,24,14,8
"X276_RS01670",20,9,15,22,20,9,20,12,6,10,10,8,22,7,16,25,14,9
"X276_RS01675",26,10,23,23,17,12,23,14,11,10,12,12,23,7,21,26,15,11
"X276_RS01680",24,15,26,37,29,15,28,22,18,15,18,18,22,8,20,29,19,15
"X276_RS01685",21,7,16,22,16,11,21,15,17,10,16,13,23,8,14,31,16,7
"X276_RS01690",148,65,59,135,91,56,255,111,95,56,70,52,35,10,27,76,51,26
"X276_RS01695",61,18,23,56,50,35,89,35,22,23,34,26,30,11,25,40,33,21
"X276_RS01700",93,53,72,111,75,50,82,62,36,37,59,50,74,37,51,110,69,49
"X276_RS01705",21,9,12,27,20,6,27,13,8,13,10,8,20,9,15,30,22,8
"X276_RS01710",53,100,28,45,43,88,89,156,66,20,42,61,20,10,14,23,18,10
"X276_RS01715",79,142,41,122,112,124,126,205,89,45,116,136,22,17,16,78,56,21
"X276_RS01720",19,11,16,36,18,6,17,14,9,21,10,7,20,8,13,26,15,7
"X276_RS01725",27,14,13,34,17,15,24,24,41,19,16,11,21,9,14,23,15,8
"X276_RS01730",33,31,22,50,23,13,44,44,42,31,22,14,21,7,14,24,19,8
"X276_RS01735",20,9,12,43,46,139,19,13,16,9,56,90,20,7,13,25,17,10
"X276_RS01740",20,8,8,20,16,8,16,11,6,11,9,9,21,7,17,25,20,10
"X276_RS01745",19,8,8,20,15,6,16,11,6,8,7,6,21,7,13,23,16,7
"X276_RS01750",19,8,8,18,18,8,15,13,7,11,10,10,20,7,13,23,16,8
"X276_RS01755",19,10,11,24,32,25,18,12,7,10,23,18,21,8,13,29,36,26
"X276_RS01760",18,8,8,17,12,8,15,11,6,9,8,6,20,7,13,24,15,6
"X276_RS01765",19,9,8,19,12,5,15,12,6,10,8,6,19,7,14,23,16,7
"X276_RS01770",18,8,8,19,12,6,15,11,6,9,7,6,19,7,14,23,17,6
"X276_RS01775",142,100,96,172,68,92,237,202,236,135,70,36,19,14,14,38,18,14
"X276_RS01780",20,10,11,40,25,6,18,14,6,16,14,7,19,8,13,42,22,10
"X276_RS01785",49,83,94,284,76,63,62,110,100,140,57,39,19,11,19,58,27,10
"X276_RS01790",22,11,14,50,16,8,19,20,18,19,11,11,19,7,14,42,15,8
"X276_RS01795",400,233,350,512,338,207,337,279,255,193,249,210,123,95,101,281,146,111
"X276_RS01800",392,233,346,476,275,167,335,278,258,185,218,188,121,96,101,250,95,80
"X276_RS01805",18,10,10,19,12,5,19,14,7,8,10,6,19,8,13,24,16,6
"X276_RS01810",18,9,10,23,14,6,17,14,7,10,10,7,18,8,13,25,15,7
"X276_RS01815",18,10,10,16,13,6,16,13,6,9,9,6,18,8,13,24,15,6
"X276_RS01820",23,13,10,33,26,11,16,16,10,14,15,11,18,8,15,26,15,7
"X276_RS01825",25,11,13,32,15,10,30,21,21,18,12,9,18,8,15,29,16,6
"X276_RS01830",28,19,22,31,21,13,21,29,20,20,13,10,23,11,13,28,17,7
"X276_RS01835",18,9,11,18,12,5,15,12,6,8,8,6,18,8,13,25,16,6
"X276_RS01840",23,11,22,95,74,29,16,14,14,39,38,29,18,9,17,104,66,17
"X276_RS01845",428,270,427,575,352,197,374,325,285,230,251,223,154,131,157,353,124,113
"X276_RS01850",19,11,11,24,15,8,19,11,8,12,8,10,18,8,14,25,17,7
"X276_RS01855",22,11,13,26,16,7,16,12,8,13,8,8,18,8,14,25,17,7
"X276_RS01860",19,12,10,21,14,9,17,12,10,12,8,7,18,9,14,24,17,7
"X276_RS01865",18,10,11,17,13,5,16,11,6,8,7,7,18,8,14,24,18,7
"X276_RS01870",18,10,10,18,13,5,16,11,7,9,7,7,18,8,14,24,20,7
"X276_RS01875",18,10,11,17,11,6,16,11,6,8,7,6,18,8,14,24,18,7
"X276_RS01880",18,10,11,17,13,5,16,11,6,8,8,8,18,8,14,24,17,7
"X276_RS01885",18,10,10,17,14,5,15,12,7,10,10,8,18,8,14,24,17,8
"X276_RS01890",18,10,10,17,14,8,15,11,7,9,8,9,18,8,14,24,19,9
"X276_RS01895",18,10,10,17,13,8,15,11,7,8,11,10,18,8,14,24,19,8
"X276_RS01900",18,10,10,17,11,5,15,11,6,8,10,8,18,8,14,24,17,8
"X276_RS01905",18,10,11,17,11,6,15,11,7,8,7,6,18,8,14,24,19,7
"X276_RS01910",18,10,10,17,11,6,15,11,6,8,7,6,18,8,14,24,19,7
"X276_RS01915",18,10,10,17,13,5,15,11,6,8,8,7,18,8,14,24,17,8
"X276_RS01920",18,10,11,17,13,5,15,11,6,9,7,7,18,8,14,24,20,9
"X276_RS01925",18,10,10,17,14,5,15,11,7,10,8,6,18,8,14,24,22,9
"X276_RS01930",18,10,11,17,15,5,15,11,6,10,9,7,18,8,14,24,20,9
"X276_RS01935",19,10,10,18,13,7,15,11,6,11,10,6,18,8,14,24,23,9
"X276_RS01940",19,10,10,17,12,7,15,11,6,11,10,6,18,8,14,24,21,10
"X276_RS01945",18,10,10,18,11,5,15,11,6,9,9,7,18,8,14,24,18,10
"X276_RS01950",18,10,10,18,12,7,15,11,6,9,8,7,18,8,14,24,22,12
"X276_RS01955",18,11,10,26,29,15,15,12,6,12,11,15,19,8,14,27,26,16
"X276_RS01960",22,10,12,37,19,9,21,16,14,13,13,10,18,8,14,35,18,8
"X276_RS01965",21,12,8,22,13,6,16,14,7,10,8,8,18,7,14,27,18,6
"X276_RS01970",20,11,8,21,11,5,18,13,7,10,10,6,18,7,14,22,17,6
"X276_RS01975",21,12,9,27,14,6,17,12,7,10,10,6,18,7,13,24,17,6
"X276_RS01980",18,10,8,30,12,6,16,12,8,13,12,6,19,7,13,27,18,6
"X276_RS01985",38,21,33,146,98,35,23,27,18,48,54,36,27,11,29,156,79,27
"X276_RS01990",17,10,8,19,11,5,15,11,7,12,10,6,18,7,13,22,18,6
"X276_RS01995",29,12,17,94,54,19,23,15,7,31,51,18,19,10,19,59,29,11
"X276_RS02000",17,10,8,17,12,5,15,13,7,9,9,7,18,7,13,22,17,6
"X276_RS02005",17,11,8,17,12,5,15,13,8,10,10,7,18,7,13,22,17,6
"X276_RS02010",17,11,8,17,12,5,15,13,7,9,10,6,18,7,13,22,17,6
"X276_RS02015",17,11,8,17,12,5,15,13,6,8,9,6,18,7,13,22,17,6
"X276_RS02020",18,13,14,27,20,7,17,19,10,15,14,10,18,7,14,24,23,6
"X276_RS02025",22,15,14,38,20,22,35,23,23,20,18,12,18,7,14,28,19,6
"X276_RS02030",24,15,18,54,31,19,31,28,28,27,27,15,18,7,13,29,21,8
"X276_RS02035",42,23,23,76,35,25,35,31,34,34,37,18,18,7,15,25,18,8
"X276_RS02040",465,273,460,685,426,233,371,334,300,265,319,248,162,122,141,399,156,142
"X276_RS02045",22,16,8,23,18,5,27,21,18,11,12,11,18,8,13,26,17,6
"X276_RS02050",51,33,51,67,54,26,34,42,29,39,28,29,42,15,25,55,31,20
"X276_RS02055",1090,742,1056,1218,775,426,908,917,785,516,577,412,522,451,486,870,363,261
"X276_RS02060",684,425,641,829,445,261,546,545,453,292,362,257,285,220,240,554,200,135
"X276_RS02065",18,14,8,20,19,10,19,16,12,14,11,8,18,10,14,23,17,8
"X276_RS02070",27,19,16,29,20,17,24,19,16,16,20,8,18,9,14,25,22,12
"X276_RS02075",40,23,11,48,63,45,47,38,32,23,48,33,19,9,13,32,54,18
"X276_RS02080",21,16,8,43,118,43,16,13,11,14,53,39,20,10,15,77,76,41
"X276_RS02085",43,24,24,254,484,239,31,37,30,70,304,209,26,12,20,242,350,206
"X276_RS02090",495,263,395,604,337,194,365,313,255,210,240,214,227,119,115,336,110,100
"X276_RS02095",17,11,8,28,29,16,15,13,7,12,17,15,18,9,15,24,18,7
"X276_RS02100",22,14,7,59,41,20,21,16,8,16,26,13,18,9,13,28,17,9
"X276_RS02105",27,14,9,79,38,37,20,14,16,21,50,22,21,9,16,30,24,6
"X276_RS02110",412,248,395,683,450,253,362,306,262,249,352,284,132,109,118,386,168,115
"X276_RS02115",20,12,16,77,28,11,16,15,14,37,39,23,18,9,13,29,22,10
"X276_RS02120",28,17,16,71,58,58,24,24,15,33,72,51,19,9,14,29,23,10
"X276_RS02125",130,15,9,60,33,18,159,17,9,27,23,13,19,9,15,27,23,8
"X276_RS02130",167,40,50,218,58,75,120,84,68,44,77,54,21,10,15,56,25,15
"X276_RS02135",60,22,98,586,124,106,50,30,135,173,192,58,17,10,15,56,28,13
"X276_RS02140",18,11,8,28,21,9,15,12,7,12,21,8,17,9,14,31,22,7
"X276_RS02145",21,15,19,122,73,31,20,12,16,47,71,28,17,9,16,42,39,13
"X276_RS02150",33,15,19,260,114,58,27,17,17,98,132,33,19,9,16,56,32,11
"X276_RS02155",21,12,7,56,34,19,21,13,8,14,28,14,19,10,15,37,24,8
"X276_RS02160",27,14,11,87,48,17,20,15,10,27,22,18,22,10,18,107,56,13
"X276_RS02165",41,13,13,160,90,42,25,20,11,60,69,42,37,12,23,202,94,35
"X276_RS02170",26,14,13,43,22,11,18,18,12,28,11,10,25,10,21,75,31,10
"X276_RS02175",26,34,38,89,45,36,32,27,37,37,28,20,20,16,19,66,46,20
"X276_RS02180",25,17,18,58,31,23,27,24,20,29,21,13,20,12,16,52,33,12
"X276_RS02185",454,261,403,550,336,182,354,306,268,219,247,211,146,112,111,267,112,91
"X276_RS02190",411,254,402,532,317,183,352,294,267,211,234,211,123,105,113,257,106,87
"X276_RS02195",27,24,16,42,22,15,34,26,27,32,11,15,21,10,14,31,18,9
"X276_RS02200",52,34,27,65,34,27,34,46,30,31,18,16,22,10,14,31,24,10
"X276_RS02205",60,29,24,66,45,32,54,41,39,32,29,23,20,11,16,47,28,12
"X276_RS02210",27,13,8,43,28,16,30,20,12,21,15,15,21,9,13,31,19,10
"X276_RS02215",43,20,12,43,26,25,40,38,28,22,19,14,18,10,13,30,17,9
"X276_RS02220",21,12,8,28,20,10,19,23,12,14,10,8,18,9,13,28,16,7
"X276_RS02225",28,22,16,38,21,14,26,35,23,24,10,17,19,9,13,27,16,7
"X276_RS02230",75,50,32,69,36,35,74,81,49,35,37,30,20,14,14,37,16,10
"X276_RS02235",28,15,12,43,24,18,23,26,16,15,16,11,20,9,13,27,16,7
"X276_RS02240",44,21,20,102,27,20,60,44,60,53,30,28,22,13,14,30,20,10
"X276_RS02245",48,22,22,38,23,17,45,39,54,25,15,15,20,10,14,28,15,7
"X276_RS02250",23,16,8,30,24,12,25,27,32,23,17,16,19,10,13,30,18,7
"X276_RS02255",21,12,9,27,18,10,16,21,17,18,12,11,19,10,13,28,18,8
"X276_RS02260",43,17,17,49,24,18,37,35,30,17,18,19,19,10,13,27,17,8
"X276_RS02265",31,13,14,36,26,13,30,26,27,18,16,14,19,11,13,28,16,8
"X276_RS02270",69,29,25,62,65,48,92,59,74,30,44,43,22,12,23,54,50,22
"X276_RS02275",84,44,33,46,31,45,121,62,73,30,23,32,19,12,13,30,16,7
"X276_RS02280",286,150,124,120,107,120,380,232,193,62,107,75,23,24,13,42,29,23
"X276_RS02285",23,25,11,28,24,17,33,22,20,15,14,14,20,10,12,32,17,9
"X276_RS02290",18,13,14,48,29,29,15,16,9,21,22,14,19,10,12,33,17,7
"X276_RS02295",20,12,8,52,45,73,19,18,13,21,47,35,19,10,12,30,16,8
"X276_RS02300",18,12,10,51,36,24,12,15,11,26,23,14,20,10,15,44,34,14
"X276_RS02305",26,19,30,128,36,21,14,17,37,53,27,21,22,9,12,52,20,13
"X276_RS02310",18,12,9,48,24,13,16,14,14,23,15,15,22,9,13,51,21,9
"X276_RS02315",47,22,101,438,254,90,43,38,72,185,195,90,30,12,36,336,151,39
"X276_RS02320",520,309,534,717,493,272,401,367,327,351,373,274,178,141,169,408,190,127
"X276_RS02325",16,11,8,25,15,9,13,14,7,12,7,10,20,9,12,29,18,8
"X276_RS02330",16,11,8,24,14,8,12,14,7,12,7,9,19,9,11,28,15,7
"X276_RS02335",16,11,8,24,15,8,12,14,7,12,8,9,19,9,11,28,15,7
"X276_RS02340",16,11,8,25,15,8,12,14,7,12,8,9,19,9,11,28,15,7
"X276_RS02345",16,11,8,24,14,8,12,14,7,12,7,9,19,9,11,28,15,7
"X276_RS02350",16,11,8,24,17,9,12,14,7,12,7,9,19,9,11,28,15,7
"X276_RS02355",16,11,8,24,17,9,12,14,7,12,7,9,19,9,11,28,15,7
"X276_RS02360",16,11,8,24,14,8,12,14,7,12,7,11,19,9,11,28,15,7
"X276_RS02365",78,42,27,59,19,27,196,60,55,38,26,12,20,10,11,33,17,9
"X276_RS02370",18,14,13,31,21,14,16,18,17,13,14,19,19,9,11,30,18,7
"X276_RS02375",17,11,12,35,20,10,15,14,7,14,9,10,20,9,11,27,15,7
"X276_RS02380",16,12,9,28,14,13,13,15,9,12,9,10,19,9,11,27,15,7
"X276_RS02385",46,19,23,77,19,27,40,24,23,24,19,18,20,9,11,29,16,9
"X276_RS02390",106,34,34,109,41,69,86,73,65,64,39,31,20,11,12,33,15,12
"X276_RS02395",44,36,35,96,46,40,40,52,36,60,31,27,42,21,25,80,35,19
"X276_RS02405",25,21,13,43,32,17,25,30,13,19,16,14,18,9,12,31,25,8
"X276_RS02410",43,18,39,158,118,40,23,19,16,43,83,41,21,12,32,152,79,37
"X276_RS02415",18,16,12,27,17,9,18,22,8,15,7,10,16,10,12,31,16,7
"X276_RS02420",51,15,12,39,20,12,55,39,15,23,17,11,17,10,12,27,16,7
"X276_RS02425",37,18,13,49,20,18,26,27,19,18,12,14,18,9,13,31,23,8
"X276_RS02430",17,14,15,37,18,11,18,20,12,15,12,14,16,9,12,28,16,7
"X276_RS02435",20,12,11,31,19,12,13,16,14,14,13,14,16,9,13,39,22,14
"X276_RS02440",15,11,10,30,15,14,12,14,8,14,10,12,16,9,13,31,18,7
"X276_RS02445",16,13,10,32,19,16,13,14,8,12,12,14,16,8,12,28,20,7
"X276_RS02455",81,39,92,119,69,70,32,37,80,41,30,48,68,18,75,89,51,43
"X276_RS02460",422,263,426,599,357,219,386,311,330,253,277,232,109,103,103,279,106,89
"X276_RS02465",19,12,15,26,23,10,14,17,9,11,7,10,17,11,19,32,17,9
"X276_RS02470",26,35,16,39,32,11,24,47,11,18,14,12,20,11,19,44,25,10
"X276_RS02475",57,32,49,84,54,27,24,51,36,31,34,28,32,24,43,69,31,23
"X276_RS02480",444,445,417,559,340,208,377,505,266,230,265,222,123,202,96,253,97,84
"X276_RS02485",23,13,15,22,19,8,27,16,12,11,8,10,15,8,18,24,13,5
"X276_RS02490",22,17,15,26,23,15,23,23,13,9,10,10,14,9,18,26,15,7
"X276_RS02495",22,13,19,26,19,14,21,18,14,11,13,11,14,9,18,25,13,5
"X276_RS02500",17,12,13,23,16,10,12,14,11,11,7,8,15,9,17,27,17,5
"X276_RS02505",30,17,32,47,28,17,69,36,77,22,11,13,15,10,18,28,16,5
"X276_RS02510",18,11,14,25,16,9,14,18,23,12,9,18,14,8,17,24,13,5
"X276_RS02515",23,17,27,48,34,17,21,16,17,17,18,14,17,9,19,48,23,13
"X276_RS02520",936,327,497,686,409,257,406,360,336,281,317,259,415,134,149,410,145,124
"X276_RS02525",825,293,459,633,382,238,369,335,292,284,273,245,346,112,122,331,121,93
"X276_RS02530",501,259,407,560,342,205,351,299,257,234,261,221,157,94,98,256,97,84
"X276_RS02535",19,13,13,28,19,12,13,15,18,21,10,9,15,8,21,31,12,6
"X276_RS02540",24,12,13,22,16,9,14,15,10,11,8,10,18,8,19,27,11,6
"X276_RS02545",137,82,67,91,81,34,57,113,59,50,51,33,82,68,49,83,49,22
"X276_RS02550",420,263,412,573,363,207,356,302,268,250,285,223,109,98,105,270,105,87
"X276_RS02555",18,11,12,25,18,10,12,15,10,10,7,8,14,9,20,27,12,5
"X276_RS02560",22,13,19,42,26,13,12,15,17,17,10,19,14,9,19,32,16,6
"X276_RS02565",39,18,18,600,106,130,54,26,24,114,225,140,14,9,19,38,13,6
"X276_RS02570",29,12,13,29,18,12,23,19,15,13,12,10,14,9,19,28,13,5
"X276_RS02575",67,22,20,54,43,26,66,38,28,32,30,20,15,9,20,37,15,7
"X276_RS02580",33,22,17,54,44,26,23,36,25,27,34,19,16,10,21,47,24,10
"X276_RS02585",23,16,26,85,30,30,27,26,25,22,22,13,14,9,22,35,15,5
"X276_RS02590",34,17,26,71,33,23,21,27,23,27,20,14,18,9,20,30,14,13
"X276_RS02595",43,13,15,51,26,19,20,23,16,16,16,25,15,10,23,34,16,12
"X276_RS02600",471,274,427,654,417,263,406,317,299,265,336,291,122,97,101,321,128,92
"X276_RS02605",431,263,412,587,365,226,373,298,285,239,288,267,107,95,96,249,107,81
"X276_RS02610",469,265,433,659,422,344,468,323,311,291,357,323,107,93,100,300,137,91
"X276_RS02615",54,29,35,77,34,34,65,50,42,32,41,22,29,16,21,40,17,14
"X276_RS02620",422,269,420,571,364,215,368,310,287,236,272,242,104,97,101,244,107,86
"X276_RS02625",43,24,30,59,24,18,55,39,44,25,35,17,24,14,20,36,18,15
"X276_RS02630",26,11,23,36,19,14,23,22,14,16,21,14,24,13,21,36,21,12
"X276_RS02635",30,17,28,85,25,19,23,21,23,23,29,17,25,14,20,34,17,12
"X276_RS02640",44,23,30,63,26,37,40,37,42,37,36,24,26,16,20,36,17,16
"X276_RS02645",37,21,25,49,22,21,30,30,31,23,31,17,24,13,24,32,17,12
"X276_RS02650",33,24,34,71,22,34,52,40,39,35,33,25,25,12,21,32,18,14
"X276_RS02655",30,16,22,40,19,16,26,23,20,20,28,15,25,13,22,36,18,11
"X276_RS02660",31,13,21,39,19,17,27,26,14,14,22,14,24,12,21,31,16,11
"X276_RS02665",43,19,31,82,46,31,45,51,33,33,54,28,29,15,27,39,37,21
"X276_RS02670",26,12,21,33,15,14,24,20,15,14,20,12,26,13,20,30,16,11
"X276_RS02675",57,32,47,73,27,29,70,60,58,39,29,20,27,12,20,33,15,12
"X276_RS02680",30,11,22,34,21,16,25,23,23,15,18,15,26,12,21,36,15,11
"X276_RS02685",26,12,21,32,16,15,25,23,15,16,22,12,25,12,20,32,17,11
"X276_RS02690",34,18,35,134,171,111,38,35,28,38,117,84,37,16,24,123,129,64
"X276_RS02695",27,11,23,71,29,23,25,20,21,29,37,19,25,12,20,33,16,14
"X276_RS02700",28,10,24,46,17,17,22,23,19,19,23,15,25,12,23,35,16,14
"X276_RS02705",28,10,20,40,16,17,23,20,17,23,30,12,25,12,20,33,16,10
"X276_RS02710",30,11,25,54,38,25,24,21,18,20,31,21,27,13,22,44,26,14
"X276_RS02715",37,14,25,58,27,25,37,29,22,26,31,16,25,14,21,44,24,13
"X276_RS02720",32,12,24,51,27,23,29,26,20,20,27,15,25,12,22,33,20,11
"X276_RS02725",27,11,20,36,18,14,25,24,16,14,22,12,25,14,22,33,16,10
"X276_RS02730",36,20,22,48,19,12,25,25,21,17,24,13,26,12,20,34,15,10
"X276_RS02735",33,16,24,49,17,17,26,27,26,24,23,17,25,12,20,32,15,10
"X276_RS02740",78,31,37,195,38,45,95,74,72,89,51,23,24,12,21,34,15,10
"X276_RS02745",75,33,40,222,40,50,102,79,74,92,56,25,24,12,20,33,15,11
"X276_RS02750",48,14,33,72,23,23,31,35,25,33,25,22,24,12,21,35,15,11
"X276_RS02755",31,10,20,35,17,14,21,20,15,15,19,13,24,12,20,32,16,10
"X276_RS02760",25,10,22,32,16,15,22,19,14,17,22,14,24,12,20,31,15,10
"X276_RS02765",28,12,19,34,17,13,25,20,17,15,22,13,24,12,20,32,16,10
"X276_RS02770",27,11,25,84,39,22,25,19,19,23,32,15,25,15,22,63,32,12
"X276_RS02775",31,12,25,38,17,13,24,22,14,14,20,12,25,13,20,32,18,10
"X276_RS02780",429,275,453,583,384,222,371,318,287,244,280,252,106,111,106,282,124,83
"X276_RS02785",35,24,40,84,51,35,25,30,25,47,37,38,33,24,29,80,37,25
"X276_RS02790",431,274,451,616,412,226,365,313,281,255,306,260,107,99,104,291,143,103
"X276_RS02795",25,10,20,34,14,12,21,16,15,17,21,12,24,14,19,31,15,10
"X276_RS02800",27,11,22,44,18,20,25,18,19,21,27,13,24,15,19,38,16,10
"X276_RS02805",28,14,24,38,22,16,26,20,20,24,29,18,24,14,19,40,17,10
"X276_RS02810",30,18,24,53,17,18,33,23,22,23,26,15,25,14,21,33,16,12
"X276_RS02815",31,11,28,35,26,16,22,19,15,20,21,13,26,16,21,38,17,12
"X276_RS02820",24,10,20,33,17,14,22,16,14,16,19,13,24,14,20,32,17,11
"X276_RS02825",26,10,27,116,75,33,22,15,16,40,43,23,24,15,24,104,43,20
"X276_RS02830",24,12,20,26,15,14,21,16,14,14,19,12,23,14,20,31,16,11
"X276_RS02835",30,14,24,34,24,19,30,21,16,14,22,20,23,14,19,38,16,10
"X276_RS02840",426,279,446,580,374,216,367,314,272,229,276,244,109,101,92,249,121,81
"X276_RS02845",25,10,21,31,21,17,21,15,14,16,18,13,23,13,19,33,20,11
"X276_RS02850",24,10,22,27,17,14,21,15,13,14,20,13,23,13,19,34,18,10
"X276_RS02855",24,11,20,29,15,13,21,16,14,14,18,13,23,13,20,31,15,10
"X276_RS02860",24,10,21,31,19,14,21,15,13,15,20,12,23,13,20,33,15,13
"X276_RS02865",24,10,23,29,15,13,21,15,13,16,19,12,24,15,20,31,15,11
"X276_RS02870",24,11,20,27,15,13,22,15,14,14,19,12,23,13,19,31,15,10
"X276_RS02875",25,11,21,26,17,13,21,15,13,18,19,14,23,13,19,32,16,10
"X276_RS02880",26,10,20,27,19,13,21,15,13,13,19,12,23,13,19,34,15,10
"X276_RS02885",24,10,20,27,15,13,21,15,13,13,18,12,23,13,19,31,15,10
"X276_RS02890",24,11,21,29,16,16,21,15,14,17,19,12,23,13,19,32,14,10
"X276_RS02895",28,10,25,37,30,21,22,17,15,17,20,15,23,13,19,46,20,11
"X276_RS02900",24,12,22,36,20,13,21,16,15,15,20,14,24,13,20,40,18,13
"X276_RS02905",33,20,45,152,123,56,41,29,30,63,74,49,28,14,24,112,82,51
"X276_RS02910",45,20,54,278,47,40,29,34,38,60,38,21,35,19,38,298,31,21
"X276_RS02915",583,323,500,746,443,260,430,364,317,309,326,276,210,127,116,335,169,107
"X276_RS02920",31,14,24,41,26,25,26,20,17,18,25,21,23,13,20,43,31,20
"X276_RS02925",28,14,27,50,80,48,26,18,15,19,58,46,26,16,23,63,59,32
"X276_RS02930",439,283,455,595,383,229,385,338,288,238,285,243,113,103,98,262,135,88
"X276_RS02935",34,25,26,45,29,21,36,30,40,24,25,19,24,15,23,36,23,14
"X276_RS02940",34,20,25,33,16,16,31,24,30,17,19,15,25,13,19,35,15,10
"X276_RS02945",38,26,36,35,18,21,36,32,39,21,20,14,23,13,20,34,15,11
"X276_RS02950",26,14,20,28,14,15,25,19,21,17,18,14,23,13,19,33,15,10
"X276_RS02955",32,15,29,42,17,22,36,26,26,22,22,18,24,14,20,38,19,10
"X276_RS02960",28,13,20,46,34,25,24,15,14,17,26,20,23,13,19,57,36,21
"X276_RS02965",56,21,47,314,117,106,61,28,77,153,182,81,24,13,19,53,25,13
"X276_RS02970",64,31,97,696,279,222,97,42,115,301,342,127,19,11,15,57,28,17
"X276_RS02975",38,17,47,321,160,119,59,21,64,143,171,68,21,11,15,51,27,25
"X276_RS02980",35,12,28,98,34,26,31,20,19,52,46,26,22,11,16,38,15,10
"X276_RS02985",44,12,32,124,32,33,28,16,20,43,49,29,24,12,14,44,20,11
"X276_RS02990",51,19,28,67,30,26,24,26,13,36,37,21,38,18,18,85,33,15
"X276_RS02995",478,293,496,932,662,303,392,335,321,359,481,343,134,111,129,513,270,127
"X276_RS03000",26,10,22,39,16,15,22,18,15,20,17,15,19,12,14,36,15,9
"X276_RS03005",23,10,22,35,19,17,21,15,15,26,25,12,23,13,15,35,16,9
"X276_RS03010",439,288,458,658,424,231,380,326,288,248,309,270,117,106,108,295,143,91
"X276_RS03015",41,25,32,80,31,40,40,39,47,41,41,24,20,12,14,35,17,11
"X276_RS03020",126,25,39,100,44,82,89,36,54,48,61,58,20,14,14,37,19,11
"X276_RS03025",44,13,21,35,26,38,34,17,24,35,28,23,23,13,15,42,20,11
"X276_RS03030",33,16,28,57,18,23,31,29,23,29,25,14,20,12,14,35,17,11
"X276_RS03035",30,13,28,39,16,18,23,17,18,22,19,14,20,12,14,35,15,9
"X276_RS03040",106,24,35,120,57,45,116,39,30,58,28,31,32,16,26,95,33,21
"X276_RS03045",559,298,495,661,402,241,430,350,296,253,313,276,191,104,113,264,134,83
"X276_RS03050",554,292,470,639,410,229,395,330,288,247,302,272,161,104,107,257,131,83
"X276_RS03055",26,14,26,42,39,28,23,18,14,19,43,26,26,12,14,46,34,20
"X276_RS03060",466,299,475,701,490,384,403,336,294,258,414,387,125,108,109,281,145,93
"X276_RS03065",92,47,91,194,265,203,41,48,37,59,190,186,56,37,63,173,151,155
"X276_RS03070",456,287,468,655,413,232,377,327,290,243,301,273,116,100,112,347,175,83
"X276_RS03075",42,18,33,58,49,38,51,32,32,27,39,26,23,13,15,39,39,24
"X276_RS03080",30,14,23,36,23,26,30,20,14,16,28,19,23,13,16,34,20,15
"X276_RS03085",32,10,23,35,23,27,25,20,18,21,28,22,23,13,15,36,22,15
"X276_RS03090",44,16,34,90,68,78,41,23,23,41,83,45,24,14,19,46,26,20
"X276_RS03095",39,13,33,52,28,39,37,25,23,29,29,33,24,13,18,39,25,17
"X276_RS03100",26,11,22,27,22,24,26,17,13,19,23,18,23,12,14,35,21,15
"X276_RS03105",30,15,23,28,24,26,26,20,15,19,25,18,24,13,14,36,20,16
"X276_RS03110",28,9,22,29,21,22,24,17,13,16,25,18,23,12,14,35,22,15
"X276_RS03115",54,26,33,70,32,38,58,44,35,37,31,23,25,12,15,35,21,15
"X276_RS03120",50,45,40,50,43,44,106,93,93,45,53,33,25,21,17,37,22,17
"X276_RS03125",44,21,34,40,33,36,61,57,53,21,39,25,25,13,15,33,20,16
"X276_RS03130",40,20,36,37,31,40,48,40,37,24,37,27,28,13,15,36,20,16
"X276_RS03135",91,40,46,74,30,45,104,74,65,31,44,40,24,16,14,36,20,17
"X276_RS03140",29,9,26,70,27,31,22,16,17,28,42,19,24,12,14,34,19,15
"X276_RS03145",326,188,175,308,102,123,512,256,323,150,124,63,25,19,14,38,22,22
"X276_RS03150",30,10,24,32,24,24,24,16,17,20,28,17,31,13,16,39,23,17
"X276_RS03155",28,9,24,48,25,38,30,16,13,19,32,26,24,12,15,30,19,16
"X276_RS03160",25,8,22,22,24,32,21,14,13,13,27,18,24,12,14,31,19,15
"X276_RS03165",29,9,22,22,21,34,23,15,12,13,24,20,24,12,14,30,19,15
